candidate_id,rank,score,reasoning
CAND_0042029,17,0.805066,"Senior Data Scientist with 6.5 yrs at Flipkart; career and skills show retrieval plus ranking/recommendation depth (RAG, Haystack, Elasticsearch, Embeddings). Delhi, Delhi; 67% recruiter response; last active 2026-04-13; 45-day notice; behavior/logistics are broadly workable."
CAND_0094759,18,0.804407,"Lead AI Engineer with 8.6 yrs at Meta; career and skills show strong retrieval/search depth (Semantic Search, Qdrant, Vector Search, FAISS). Mumbai, Maharashtra; 11% recruiter response; last active 2026-01-08; 30-day notice; concern: weak availability signals."
CAND_0075574,19,0.802288,"Machine Learning Engineer with 5.7 yrs at Haptik; career and skills show retrieval plus ranking/recommendation depth (pgvector, Weaviate, OpenSearch, LlamaIndex). Bangalore, Karnataka; 58% recruiter response; last active 2026-05-17; 60-day notice; behavior/logistics are broadly workable."
CAND_0041669,20,0.800311,"Recommendation Systems Engineer with 8.0 yrs at CRED; career and skills show strong retrieval/search depth (FAISS, Milvus, Haystack, Semantic Search). Noida, Uttar Pradesh; 77% recruiter response; last active 2026-04-06; 60-day notice; behavior/logistics are broadly workable."
CAND_0088025,21,0.800257,"Staff Machine Learning Engineer with 8.6 yrs at Yellow.ai; career and skills show retrieval plus ranking/recommendation depth (Pinecone, RAG, BM25, Elasticsearch). Jaipur, Rajasthan; 83% recruiter response; last active 2026-05-14; 90-day notice; concern: long notice period."
CAND_0007411,22,0.799719,"Senior Machine Learning Engineer with 8.0 yrs at Amazon; career and skills show retrieval plus ranking/recommendation depth (OpenSearch, Vector Search, BM25, Information Retrieval). Kochi, Kerala; 12% recruiter response; last active 2025-12-02; 15-day notice; concern: weak availability signals."
CAND_0079387,23,0.798571,"AI Engineer with 6.9 yrs at Microsoft; career and skills show retrieval plus ranking/recommendation depth (Sentence Transformers, Vector Search, OpenSearch, BM25). Trivandrum, Kerala; 81% recruiter response; last active 2026-04-25; 30-day notice; behavior/logistics are broadly workable."
CAND_0030468,24,0.798273,"Senior Applied Scientist with 5.4 yrs at Swiggy; career and skills show retrieval plus ranking/recommendation depth (Information Retrieval Systems, Text Encoders, OpenSearch, Milvus). Indore, Madhya Pradesh; 78% recruiter response; last active 2026-05-03; 45-day notice; behavior/logistics are broadly workable."
CAND_0045250,25,0.794682,"Applied ML Engineer with 6.6 yrs at Rephrase.ai; career and skills show strong retrieval/search depth (Sentence Transformers, Milvus, Embeddings, Vector Search). Delhi, Delhi; 74% recruiter response; last active 2026-04-29; 15-day notice; behavior/logistics are broadly workable."
CAND_0005538,26,0.794215,"Senior AI Engineer with 5.9 yrs at Adobe; career and skills show retrieval plus ranking/recommendation depth (Vector Representations, Information Retrieval Systems, pgvector, Haystack). Kolkata, West Bengal; 81% recruiter response; last active 2026-05-17; 90-day notice; concern: long notice period."
CAND_0006418,27,0.794207,"Machine Learning Engineer with 5.7 yrs at Verloop.io; career and skills show retrieval plus ranking/recommendation depth (Semantic Search, Embeddings, Weaviate, Elasticsearch). Gurgaon, Haryana; 92% recruiter response; last active 2026-03-31; 60-day notice; behavior/logistics are broadly workable."
CAND_0011432,28,0.791940,"Senior Data Scientist with 7.6 yrs at Amazon; career and skills show strong retrieval/search depth (Haystack, OpenSearch, pgvector, LlamaIndex). Chennai, Tamil Nadu; 67% recruiter response; last active 2026-03-16; 60-day notice; behavior/logistics are broadly workable."
CAND_0007009,29,0.790896,"Recommendation Systems Engineer with 7.9 yrs at Wysa; career and skills show strong retrieval/search depth (Weaviate, Embeddings, BM25, Sentence Transformers). Noida, Uttar Pradesh; 62% recruiter response; last active 2026-03-19; 30-day notice; behavior/logistics are broadly workable."
CAND_0028793,30,0.788293,"Search Engineer with 7.2 yrs at Google; career and skills show retrieval plus ranking/recommendation depth (Embeddings, Haystack, Information Retrieval, pgvector). Trivandrum, Kerala; 57% recruiter response; last active 2026-04-13; 120-day notice; concern: long notice period."
CAND_0061257,31,0.786581,"Staff Machine Learning Engineer with 8.0 yrs at LinkedIn; career and skills show strong retrieval/search depth (Haystack, Information Retrieval Systems, Search Infrastructure, Search Backend). Noida, Uttar Pradesh; 87% recruiter response; last active 2026-04-16; 30-day notice; behavior/logistics are broadly workable."
CAND_0030031,32,0.785672,"AI Engineer with 5.7 yrs at Microsoft; career and skills show strong retrieval/search depth (Information Retrieval, RAG, BM25, Sentence Transformers). Trivandrum, Kerala; 94% recruiter response; last active 2026-05-22; 30-day notice; behavior/logistics are broadly workable."
CAND_0074225,33,0.784435,"Machine Learning Engineer with 4.3 yrs at Unacademy; career and skills show retrieval plus ranking/recommendation depth (Semantic Search, Elasticsearch, Milvus, Haystack). Vizag, Andhra Pradesh; 91% recruiter response; last active 2026-05-20; 120-day notice; concern: long notice period."
CAND_0064270,34,0.781747,"Applied ML Engineer with 4.2 yrs at Verloop.io; career and skills show retrieval plus ranking/recommendation depth (LlamaIndex, Sentence Transformers, Embeddings, OpenSearch). Pune, Maharashtra; 82% recruiter response; last active 2026-03-20; 45-day notice; behavior/logistics are broadly workable."
CAND_0078002,35,0.781058,"Machine Learning Engineer with 6.3 yrs at Meta; career and skills show strong retrieval/search depth (pgvector, Weaviate, LlamaIndex, Haystack). Coimbatore, Tamil Nadu; 86% recruiter response; last active 2026-04-21; 60-day notice; behavior/logistics are broadly workable."
CAND_0039383,36,0.780477,"Applied ML Engineer with 7.1 yrs at Meesho; career and skills show retrieval plus ranking/recommendation depth (FAISS, Vector Search, Elasticsearch, pgvector). Gurgaon, Haryana; 61% recruiter response; last active 2026-03-19; 90-day notice; concern: long notice period."
CAND_0060054,37,0.780370,"AI Engineer with 6.4 yrs at Mad Street Den; career and skills show retrieval plus ranking/recommendation depth (Weaviate, FAISS, Elasticsearch, Semantic Search). Jaipur, Rajasthan; 86% recruiter response; last active 2026-03-17; 15-day notice; behavior/logistics are broadly workable."
CAND_0005649,38,0.777186,"Senior Data Scientist with 7.4 yrs at Sarvam AI; career and skills show retrieval plus ranking/recommendation depth (Haystack, Semantic Search, Weaviate, RAG). Delhi, Delhi; 57% recruiter response; last active 2026-04-14; 90-day notice; concern: long notice period."
CAND_0041610,39,0.775522,"Recommendation Systems Engineer with 6.7 yrs at Zoho; career and skills show retrieval plus ranking/recommendation depth (Elasticsearch, OpenSearch, BM25, Embeddings). Indore, Madhya Pradesh; 52% recruiter response; last active 2026-05-14; 30-day notice; behavior/logistics are broadly workable."
CAND_0087364,40,0.775514,"Recommendation Systems Engineer with 4.9 yrs at Glance; career and skills show strong retrieval/search depth (Qdrant, Milvus, LlamaIndex, Pinecone). Gurgaon, Haryana; 48% recruiter response; last active 2026-04-30; 30-day notice; behavior/logistics are broadly workable."
CAND_0010685,41,0.775369,"NLP Engineer with 6.7 yrs at Rephrase.ai; career and skills show strong retrieval/search depth (LlamaIndex, Information Retrieval, Elasticsearch, Haystack). Kolkata, West Bengal; 83% recruiter response; last active 2026-03-16; 30-day notice; behavior/logistics are broadly workable."
CAND_0055905,42,0.774634,"Senior Machine Learning Engineer with 8.1 yrs at Flipkart; career and skills show strong retrieval/search depth (Elasticsearch, Haystack, OpenSearch, Information Retrieval). London; 87% recruiter response; last active 2026-05-17; 30-day notice; concern: outside India despite India-first logistics."
CAND_0037944,43,0.772451,"Senior Data Scientist with 4.9 yrs at Vedantu; career and skills show strong retrieval/search depth (Vector Search, OpenSearch, Embeddings, LlamaIndex). Jaipur, Rajasthan; 42% recruiter response; last active 2026-03-22; 30-day notice; behavior/logistics are broadly workable."
CAND_0070398,44,0.772175,"Machine Learning Engineer with 7.2 yrs at Genpact AI; career and skills show retrieval plus ranking/recommendation depth (BM25, RAG, FAISS, Embeddings). Kochi, Kerala; 60% recruiter response; last active 2026-04-14; 120-day notice; concern: long notice period."
CAND_0083307,45,0.770704,"Search Engineer with 7.8 yrs at CRED; career and skills show strong retrieval/search depth (Embeddings, Pinecone, Weaviate, Semantic Search). Vizag, Andhra Pradesh; 70% recruiter response; last active 2026-03-21; 120-day notice; concern: long notice period."
CAND_0011162,46,0.767599,"Recommendation Systems Engineer with 5.8 yrs at upGrad; career and skills show strong retrieval/search depth (FAISS, Vector Search, Milvus, OpenSearch). Coimbatore, Tamil Nadu; 75% recruiter response; last active 2026-05-10; 90-day notice; concern: long notice period."
CAND_0068811,47,0.765933,"Applied ML Engineer with 8.0 yrs at Freshworks; career and skills show strong retrieval/search depth (Vector Search, Qdrant, Embeddings, pgvector). Pune, Maharashtra; 42% recruiter response; last active 2026-05-21; 30-day notice; behavior/logistics are broadly workable."
CAND_0099806,48,0.764172,"AI Engineer with 4.6 yrs at Mad Street Den; career and skills show strong retrieval/search depth (RAG, pgvector, FAISS, Embeddings). Bhubaneswar, Odisha; 76% recruiter response; last active 2026-05-05; 30-day notice; behavior/logistics are broadly workable."
CAND_0068351,49,0.763640,"Lead AI Engineer with 6.4 yrs at Sarvam AI; career and skills show strong retrieval/search depth (pgvector, Qdrant, Elasticsearch, Text Encoders). Delhi, Delhi; 86% recruiter response; last active 2026-04-11; 0-day notice; behavior/logistics are broadly workable."
CAND_0039521,50,0.762685,"Search Engineer with 3.0 yrs at Salesforce; career and skills show strong retrieval/search depth (Weaviate, BM25, Haystack, Semantic Search). Coimbatore, Tamil Nadu; 41% recruiter response; last active 2026-04-11; 30-day notice; behavior/logistics are broadly workable."
CAND_0007412,51,0.762088,"Applied ML Engineer with 7.4 yrs at Zoho; career and skills show retrieval plus ranking/recommendation depth (Pinecone, Milvus, BM25, RAG). Noida, Uttar Pradesh; 76% recruiter response; last active 2026-04-19; 120-day notice; concern: long notice period."
CAND_0044855,52,0.761630,"Senior Data Scientist with 6.6 yrs at Flipkart; career and skills show retrieval plus ranking/recommendation depth (OpenSearch, Information Retrieval, Pinecone, Vector Search). Coimbatore, Tamil Nadu; 57% recruiter response; last active 2026-04-24; 60-day notice; behavior/logistics are broadly workable."
CAND_0046064,53,0.755535,"Senior NLP Engineer with 8.9 yrs at Salesforce; career and skills show strong retrieval/search depth (Pinecone, Haystack, BM25, OpenSearch). Coimbatore, Tamil Nadu; 78% recruiter response; last active 2026-04-26; 30-day notice; behavior/logistics are broadly workable."
CAND_0044222,54,0.754068,"AI Engineer with 7.7 yrs at PolicyBazaar; career and skills show strong retrieval/search depth (Vector Search, LlamaIndex, OpenSearch, Qdrant). Vizag, Andhra Pradesh; 60% recruiter response; last active 2026-05-15; 60-day notice; behavior/logistics are broadly workable."
CAND_0093912,55,0.753638,"Senior Data Scientist with 5.3 yrs at Razorpay; career and skills show retrieval plus ranking/recommendation depth (Milvus, Embeddings, Vector Search, Haystack). Chandigarh, Chandigarh; 66% recruiter response; last active 2026-05-11; 30-day notice; behavior/logistics are broadly workable."
CAND_0079284,56,0.752529,"Machine Learning Engineer with 4.9 yrs at Google; career and skills show retrieval plus ranking/recommendation depth (LlamaIndex, Qdrant, Elasticsearch, Recommendation Systems). Hyderabad, Telangana; 79% recruiter response; last active 2026-04-11; 30-day notice; behavior/logistics are broadly workable."
CAND_0052328,57,0.752164,"Recommendation Systems Engineer with 6.5 yrs at Amazon; career and skills show retrieval plus ranking/recommendation depth (OpenSearch, Vector Search, Sentence Transformers, Recommendation Systems). Pune, Maharashtra; 79% recruiter response; last active 2026-03-31; 30-day notice; behavior/logistics are broadly workable."
CAND_0043228,58,0.749362,"Applied ML Engineer with 6.8 yrs at Zoho; career and skills show strong retrieval/search depth (Haystack, Vector Search, Sentence Transformers, Weaviate). Chennai, Tamil Nadu; 41% recruiter response; last active 2026-05-22; 30-day notice; behavior/logistics are broadly workable."
CAND_0020877,59,0.747407,"Applied ML Engineer with 5.1 yrs at CRED; career and skills show strong retrieval/search depth (Elasticsearch, OpenSearch, Information Retrieval, LlamaIndex). Gurgaon, Haryana; 66% recruiter response; last active 2026-04-03; 60-day notice; behavior/logistics are broadly workable."
CAND_0096142,60,0.744426,"Applied ML Engineer with 5.0 yrs at upGrad; career and skills show strong retrieval/search depth (Weaviate, Pinecone, RAG, BM25). Hyderabad, Telangana; 84% recruiter response; last active 2026-05-21; 120-day notice; concern: long notice period."
CAND_0086022,61,0.744328,"Senior Applied Scientist with 5.3 yrs at Sarvam AI; career and skills show strong retrieval/search depth (Vector Search, pgvector, Elasticsearch, Pinecone). Kolkata, West Bengal; 55% recruiter response; last active 2026-04-15; 0-day notice; behavior/logistics are broadly workable."
CAND_0051292,62,0.742824,"Applied ML Engineer with 5.2 yrs at Freshworks; career and skills show strong retrieval/search depth (pgvector, FAISS, Vector Search, RAG). Trivandrum, Kerala; 52% recruiter response; last active 2026-04-12; 30-day notice; behavior/logistics are broadly workable."
CAND_0075439,63,0.742076,"Machine Learning Engineer with 4.3 yrs at Flipkart; career and skills show retrieval plus ranking/recommendation depth (Elasticsearch, OpenSearch, Vector Search, Information Retrieval). Vizag, Andhra Pradesh; 56% recruiter response; last active 2026-05-07; 30-day notice; behavior/logistics are broadly workable."
CAND_0075249,64,0.741822,"Applied ML Engineer with 6.2 yrs at Zomato; career and skills show retrieval plus ranking/recommendation depth (Sentence Transformers, Milvus, BM25, Pinecone). Ahmedabad, Gujarat; 82% recruiter response; last active 2026-04-09; 45-day notice; behavior/logistics are broadly workable."
CAND_0022812,65,0.741234,"Applied ML Engineer with 4.5 yrs at Dream11; career and skills show strong retrieval/search depth (Weaviate, Pinecone, Qdrant, pgvector). Coimbatore, Tamil Nadu; 79% recruiter response; last active 2026-03-19; 60-day notice; behavior/logistics are broadly workable."
CAND_0093193,66,0.737794,"Senior Machine Learning Engineer with 7.9 yrs at Niramai; career and skills show retrieval plus ranking/recommendation depth (Text Encoders, Vector Representations, Qdrant, OpenSearch). Bangalore, Karnataka; 61% recruiter response; last active 2026-04-18; 45-day notice; behavior/logistics are broadly workable."
CAND_0010257,67,0.735551,"Senior Data Scientist with 6.5 yrs at Google; career and skills show retrieval plus ranking/recommendation depth (Milvus, OpenSearch, Qdrant, pgvector). Noida, Uttar Pradesh; 72% recruiter response; last active 2026-05-13; 120-day notice; concern: long notice period."
CAND_0098846,68,0.733977,"AI Engineer with 7.6 yrs at upGrad; career and skills show strong retrieval/search depth (Qdrant, Haystack, LlamaIndex, Recommendation Systems). Indore, Madhya Pradesh; 62% recruiter response; last active 2026-04-23; 45-day notice; behavior/logistics are broadly workable."
CAND_0039838,69,0.733598,"Recommendation Systems Engineer with 4.9 yrs at Amazon; career and skills show strong retrieval/search depth (Embeddings, Semantic Search, RAG, Milvus). Kochi, Kerala; 80% recruiter response; last active 2026-04-21; 90-day notice; concern: long notice period."
CAND_0061339,70,0.732568,"Search Engineer with 4.2 yrs at Rephrase.ai; career and skills show strong retrieval/search depth (Information Retrieval, Milvus, Vector Search, LlamaIndex). Chandigarh, Chandigarh; 90% recruiter response; last active 2026-04-06; 90-day notice; concern: long notice period."
CAND_0065195,71,0.729463,"Search Engineer with 5.1 yrs at CRED; career and skills show strong retrieval/search depth (Elasticsearch, Qdrant, pgvector, LlamaIndex). Kolkata, West Bengal; 80% recruiter response; last active 2026-05-24; 45-day notice; behavior/logistics are broadly workable."
CAND_0037566,72,0.727325,"Machine Learning Engineer with 6.9 yrs at LinkedIn; career and skills show strong retrieval/search depth (Pinecone, LlamaIndex, BM25, Elasticsearch). Bangalore, Karnataka; 50% recruiter response; last active 2026-04-20; 15-day notice; behavior/logistics are broadly workable."
CAND_0010770,73,0.725346,"Recommendation Systems Engineer with 15.2 yrs at Aganitha; career and skills show retrieval plus ranking/recommendation depth (Haystack, Qdrant, LlamaIndex, BM25). Kolkata, West Bengal; 73% recruiter response; last active 2026-05-05; 30-day notice; concern: profile summary and structured experience years are inconsistent."
CAND_0062247,74,0.722758,"AI Engineer with 7.3 yrs at Google; career and skills show strong retrieval/search depth (Pinecone, Vector Search, Qdrant, RAG). Kochi, Kerala; 78% recruiter response; last active 2026-04-23; 30-day notice; behavior/logistics are broadly workable."
CAND_0009024,75,0.722239,"Search Engineer with 5.2 yrs at Google; career and skills show strong retrieval/search depth (Qdrant, FAISS, LlamaIndex, OpenSearch). Chennai, Tamil Nadu; 46% recruiter response; last active 2026-04-09; 30-day notice; behavior/logistics are broadly workable."
CAND_0061655,76,0.721096,"Machine Learning Engineer with 4.6 yrs at Krutrim; career and skills show strong retrieval/search depth (Haystack, Pinecone, Qdrant, BM25). Jaipur, Rajasthan; 88% recruiter response; last active 2026-05-21; 15-day notice; behavior/logistics are broadly workable."
CAND_0040117,77,0.720252,"Recommendation Systems Engineer with 6.5 yrs at PhonePe; career and skills show strong retrieval/search depth (LlamaIndex, Embeddings, RAG, FAISS). Vizag, Andhra Pradesh; 66% recruiter response; last active 2026-03-17; 15-day notice; behavior/logistics are broadly workable."
CAND_0037000,78,0.719224,"Search Engineer with 2.7 yrs at Unacademy; career and skills show strong retrieval/search depth (Embeddings, Semantic Search, FAISS, Pinecone). Noida, Uttar Pradesh; 61% recruiter response; last active 2026-05-16; 15-day notice; concern: profile summary and structured experience years are inconsistent."
CAND_0042506,79,0.718920,"Search Engineer with 4.2 yrs at Verloop.io; career and skills show strong retrieval/search depth (Semantic Search, Information Retrieval, Milvus, Qdrant). Mumbai, Maharashtra; 48% recruiter response; last active 2026-05-22; 15-day notice; behavior/logistics are broadly workable."
CAND_0066999,80,0.718240,"Recommendation Systems Engineer with 5.9 yrs at Microsoft; career and skills show strong retrieval/search depth (OpenSearch, FAISS, Pinecone, BM25). Delhi, Delhi; 63% recruiter response; last active 2026-04-05; 15-day notice; behavior/logistics are broadly workable."
CAND_0036184,81,0.717815,"Recommendation Systems Engineer with 6.0 yrs at CRED; career and skills show strong retrieval/search depth (FAISS, Semantic Search, Embeddings, Vector Search). Trivandrum, Kerala; 90% recruiter response; last active 2026-05-26; 30-day notice; behavior/logistics are broadly workable."
CAND_0014440,82,0.716441,"Recommendation Systems Engineer with 6.4 yrs at CRED; career and skills show strong retrieval/search depth (Elasticsearch, Milvus, FAISS, Qdrant). Chennai, Tamil Nadu; 64% recruiter response; last active 2026-05-10; 60-day notice; behavior/logistics are broadly workable."
CAND_0030348,83,0.715968,"Machine Learning Engineer with 4.5 yrs at BYJU'S; career and skills show strong retrieval/search depth (LlamaIndex, Embeddings, Vector Search, Elasticsearch). Noida, Uttar Pradesh; 54% recruiter response; last active 2026-03-30; 45-day notice; behavior/logistics are broadly workable."
CAND_0093547,84,0.715689,"Senior Machine Learning Engineer with 2.9 yrs at PhonePe; career and skills show retrieval plus ranking/recommendation depth (RAG, Haystack, Milvus, FAISS). Coimbatore, Tamil Nadu; 75% recruiter response; last active 2026-04-10; 60-day notice; concern: seniority/title is hard to reconcile with total experience."
CAND_0065878,85,0.715047,"Senior Data Scientist with 7.8 yrs at Niramai; career and skills show strong retrieval/search depth (RAG, pgvector, LlamaIndex, Vector Search). Trivandrum, Kerala; 48% recruiter response; last active 2026-03-23; 15-day notice; behavior/logistics are broadly workable."
CAND_0049538,86,0.713099,"Applied ML Engineer with 5.8 yrs at Saarthi.ai; career and skills show retrieval plus ranking/recommendation depth (LlamaIndex, OpenSearch, Vector Search, Milvus). Jaipur, Rajasthan; 72% recruiter response; last active 2026-05-27; 30-day notice; behavior/logistics are broadly workable."
CAND_0069905,87,0.711412,"Applied ML Engineer with 6.6 yrs at Sarvam AI; career and skills show retrieval plus ranking/recommendation depth (Sentence Transformers, Weaviate, Recommendation Systems, Learning to Rank). Bhubaneswar, Odisha; 78% recruiter response; last active 2026-04-21; 90-day notice; concern: long notice period."
CAND_0087630,88,0.710762,"AI Engineer with 7.2 yrs at Vedantu; career and skills show strong retrieval/search depth (Elasticsearch, pgvector, BM25, Embeddings). Gurgaon, Haryana; 45% recruiter response; last active 2026-03-16; 30-day notice; behavior/logistics are broadly workable."
CAND_0054394,89,0.710714,"Recommendation Systems Engineer with 4.1 yrs at PharmEasy; career and skills show strong retrieval/search depth (Embeddings, Haystack, Pinecone, MLflow). Pune, Maharashtra; 64% recruiter response; last active 2026-05-04; 30-day notice; behavior/logistics are broadly workable."
CAND_0056881,90,0.710331,"Machine Learning Engineer with 4.5 yrs at Zomato; career and skills show retrieval plus ranking/recommendation depth (Elasticsearch, Information Retrieval, Pinecone, Vector Search). Trivandrum, Kerala; 75% recruiter response; last active 2026-04-26; 90-day notice; concern: long notice period."
CAND_0009837,91,0.709174,"Senior Data Scientist with 4.3 yrs at Rephrase.ai; career and skills show retrieval plus ranking/recommendation depth (FAISS, Haystack, Qdrant, Learning to Rank). Noida, Uttar Pradesh; 53% recruiter response; last active 2026-03-31; 60-day notice; behavior/logistics are broadly workable."
CAND_0001610,92,0.708210,"Machine Learning Engineer with 3.0 yrs at Dream11; career and skills show strong retrieval/search depth (Haystack, Pinecone, Milvus, Sentence Transformers). Trivandrum, Kerala; 57% recruiter response; last active 2026-04-12; 90-day notice; concern: long notice period."
CAND_0054123,93,0.707150,"Applied ML Engineer with 4.7 yrs at Meta; career and skills show strong retrieval/search depth (pgvector, Weaviate, Qdrant, Vector Search). Gurgaon, Haryana; 87% recruiter response; last active 2026-05-08; 60-day notice; behavior/logistics are broadly workable."
CAND_0086151,94,0.705277,"Recommendation Systems Engineer with 7.7 yrs at Wysa; career and skills show retrieval plus ranking/recommendation depth (Qdrant, OpenSearch, Embeddings, Sentence Transformers). Vizag, Andhra Pradesh; 52% recruiter response; last active 2026-03-23; 120-day notice; concern: long notice period."
CAND_0005260,95,0.704495,"Senior NLP Engineer with 5.2 yrs at Netflix; career and skills show strong retrieval/search depth (Information Retrieval, Semantic Search, RAG, pgvector). Chennai, Tamil Nadu; 86% recruiter response; last active 2026-05-10; 60-day notice; behavior/logistics are broadly workable."
CAND_0018549,96,0.703052,"Recommendation Systems Engineer with 6.8 yrs at Uber; career and skills show strong retrieval/search depth (Weaviate, Elasticsearch, Qdrant, Milvus). Coimbatore, Tamil Nadu; 73% recruiter response; last active 2026-04-28; 60-day notice; behavior/logistics are broadly workable."
CAND_0050454,97,0.701952,"AI Engineer with 6.8 yrs at Rephrase.ai; career and skills show strong retrieval/search depth (FAISS, Qdrant, BM25, PyTorch). Delhi, Delhi; 77% recruiter response; last active 2026-04-27; 30-day notice; behavior/logistics are broadly workable."
CAND_0083879,98,0.701697,"Machine Learning Engineer with 7.1 yrs at Ola; career text includes ranking evaluation signals (Milvus, Sentence Transformers, MLOps, Data Science). Noida, Uttar Pradesh; 47% recruiter response; last active 2026-04-17; 30-day notice; behavior/logistics are broadly workable."
CAND_0039754,99,0.701510,"Senior Applied Scientist with 16.2 yrs at Meta; career and skills show strong retrieval/search depth (LlamaIndex, Qdrant, OpenSearch, BM25). Indore, Madhya Pradesh; 81% recruiter response; last active 2026-05-14; 30-day notice; behavior/logistics are broadly workable."
CAND_0076831,100,0.701117,"Search Engineer with 4.0 yrs at Krutrim; career and skills show strong retrieval/search depth (Milvus, BM25, Weaviate, LlamaIndex). Delhi, Delhi; 50% recruiter response; last active 2026-05-14; 90-day notice; concern: long notice period."
